Name,Team,playerid,mlbid
Jose Ramirez,Indians,13510,608070
Mike Trout,Angels,10155,545361
Aaron Judge,Yankees,15640,592450
Mookie Betts,Red Sox,13611,605141
Francisco Lindor,Indians,12916,596019
Jose Altuve,Astros,5417,514888
Giancarlo Stanton,- - -,4949,519317
Nolan Arenado,Rockies,9777,571448
Anthony Rendon,Nationals,12861,543685
Paul Goldschmidt,Diamondbacks,9218,502671
Freddie Freeman,Braves,5361,518692
Andrelton Simmons,Angels,10847,592743
Joey Votto,Reds,4314,458015
J.D. Martinez,- - -,6184,502110
Lorenzo Cain,- - -,9077,456715
Alex Bregman,Astros,17678,608324
Kris Bryant,Cubs,15429,592178
Christian Yelich,- - -,11477,592885
Justin Upton,- - -,5222,457708
Matt Chapman,Athletics,16505,656305
Bryce Harper,Nationals,11579,547180
Didi Gregorius,Yankees,6012,544369
Matt Carpenter,Cardinals,8090,572761
Eugenio Suarez,Reds,12552,553993
Manny Machado,- - -,11493,592518
Xander Bogaerts,Red Sox,12161,593428
Tommy Pham,- - -,2967,502054
Jed Lowrie,Athletics,4418,476704
Justin Turner,Dodgers,5235,457759
J.T. Realmuto,Marlins,11739,592663
Charlie Blackmon,Rockies,7859,453568
Carlos Correa,Astros,14162,621043
Aaron Hicks,Yankees,5297,543305
Chris Taylor,Dodgers,13757,621035
Whit Merrifield,Royals,11281,593160
Cody Bellinger,Dodgers,15998,641355
Javier Baez,Cubs,12979,595879
Brian Dozier,- - -,9810,572821
Andrew Benintendi,Red Sox,17901,643217
George Springer,Astros,12856,543807
Travis Shaw,Brewers,11982,543768
Brett Gardner,Yankees,9927,458731
Marcell Ozuna,- - -,10324,542303
Corey Seager,Dodgers,13624,608369
Trea Turner,Nationals,16252,607208
Buster Posey,Giants,9166,457763
Michael Conforto,Mets,16376,624424
Eddie Rosario,Twins,12155,592696
Nelson Cruz,Mariners,2434,443558
Willson Contreras,Cubs,11609,575929
Scooter Gennett,Reds,10339,571697
David Peralta,Diamondbacks,2136,444482
Anthony Rizzo,Cubs,3473,519203
Mitch Haniger,Mariners,14274,571745
Jean Segura,Mariners,5933,516416
Josh Donaldson,Blue Jays,5038,518626
Joey Gallo,Rangers,14128,608336
Jose Abreu,White Sox,15676,547989
Elvis Andrus,Rangers,8709,462101
Cesar Hernandez,Phillies,10556,514917
Gary Sanchez,Yankees,11442,596142
Zack Cozart,- - -,2616,446359
Yasmani Grandal,Dodgers,11368,518735
Marwin Gonzalez,Astros,5497,503556
Kyle Seager,Mariners,9785,572122
Trevor Story,Rockies,12564,596115
Justin Smoak,Blue Jays,9054,475253
Ozzie Albies,Braves,16556,645277
Andrew McCutchen,- - -,9847,457705
Khris Davis,Athletics,9112,501981
Paul DeJong,Cardinals,18015,657557
Robinson Cano,Mariners,3269,429664
Eduardo Escobar,- - -,6153,500871
A.J. Pollock,Diamondbacks,9256,572041
Corey Dickerson,- - -,10762,572816
Rhys Hoskins,Phillies,16472,656555
Brandon Belt,Giants,10264,474832
Marcus Semien,Athletics,12533,543760
Daniel Murphy,- - -,4316,502517
Mike Zunino,Mariners,13265,572287
Ian Kinsler,- - -,6195,435079
Brandon Crawford,Giants,5343,543063
Todd Frazier,- - -,785,453943
Brandon Nimmo,Mets,12927,607043
Josh Reddick,Astros,3892,502210
Ender Inciarte,Braves,4922,542255
Kolten Wong,Cardinals,12532,543939
Jose Iglesias,Tigers,10231,578428
Michael A. Taylor,Nationals,11489,572191
Ryan Zimmerman,Nationals,4220,475582
Odubel Herrera,Phillies,11476,546318
Francisco Cervelli,Pirates,5275,465041
Carlos Santana,- - -,2396,467793
Jonathan Schoop,- - -,11265,570731
Shin-Soo Choo,Rangers,3174,425783
Jackie Bradley Jr.,Red Sox,12984,598265
Avisail Garcia,White Sox,5760,541645
Jesus Aguilar,Brewers,11342,542583
Kyle Schwarber,Cubs,16478,656941
Yadier Molina,Cardinals,7007,425877
Mike Moustakas,- - -,4892,519058
Starling Marte,Pirates,9241,516782
Kurt Suzuki,Braves,8259,435559
Matt Olson,Athletics,14344,621566
Eric Hosmer,- - -,3516,543333
Robinson Chirinos,Rangers,3142,455139
Yasiel Puig,Dodgers,14225,624577
Mallex Smith,Rays,13608,605480
Nicholas Castellanos,Tigers,11737,592206
Dee Gordon,- - -,8203,543829
Nick Markakis,Braves,5930,455976
Adrian Beltre,Rangers,639,134181
Starlin Castro,- - -,4579,516770
Kevin Kiermaier,Rays,11038,595281
Jedd Gyorko,Cardinals,10816,576397
Max Muncy,Dodgers,13301,571970
Michael Brantley,Indians,4106,488726
Tyler Flowers,Braves,9134,452095
Steven Souza Jr.,- - -,5667,519306
Max Kepler,Twins,12144,596146
Kevin Pillar,Blue Jays,12434,607680
Yan Gomes,Indians,9627,543228
Yolmer Sanchez,White Sox,11602,570560
Asdrubal Cabrera,- - -,4962,452678
Ben Zobrist,Cubs,7435,450314
Welington Castillo,- - -,3256,456078
Salvador Perez,Royals,7304,521692
Domingo Santana,Brewers,10348,570267
Johan Camargo,Braves,14950,622666
Omar Narvaez,White Sox,13338,553882
Jose Martinez,Cardinals,7996,500874
Byron Buxton,Twins,14161,621439
Ian Happ,Cubs,17919,664023
Tucker Barnhart,Reds,10200,571466
Edwin Encarnacion,Indians,2151,429665
Yonder Alonso,- - -,2530,475174
Eric Thames,Brewers,3711,519346
Josh Harrison,Pirates,8202,543281
Denard Span,- - -,8347,452655
David Freese,Pirates,9549,501896
DJ LeMahieu,Rockies,9874,518934
Addison Russell,Cubs,14106,608365
Joe Mauer,Twins,1857,408045
Jon Jay,- - -,5227,445055
Evan Longoria,- - -,9368,446334
Tim Beckham,- - -,7949,542921
Enrique Hernandez,Dodgers,10472,571771
Harrison Bader,Cardinals,18030,664056
Jake Lamb,Diamondbacks,13329,571875
Jason Heyward,Cubs,4940,518792
Alex Avila,- - -,7476,488671
Joc Pederson,Dodgers,11899,592626
Matt Joyce,Athletics,3353,459964
Russell Martin,Blue Jays,4616,431145
Justin Bour,- - -,9744,571506
Albert Almora Jr.,Cubs,14109,546991
Wil Myers,Padres,10047,571976
Austin Barnes,Dodgers,12158,605131
Kole Calhoun,Angels,11200,594777
Curtis Granderson,- - -,4747,434158
Jordy Mercer,Pirates,6547,474568
Juan Soto,Nationals,20123,665742
Ronald Acuna,Braves,18401,660670
Wilson Ramos,- - -,1433,467092
Scott Schebler,Reds,12225,594988
Ben Gamel,Mariners,12160,592325
Daniel Robertson,Rays,14145,621002
Manuel Margot,Padres,14712,622534
Jurickson Profar,Rangers,10815,595777
Delino DeShields,Rangers,11379,592261
Logan Morrison,- - -,9205,489149
Ryan Braun,Brewers,3410,460075
Miguel Andujar,Yankees,15878,609280
Billy Hamilton,Reds,10199,571740
Manny Pina,Brewers,2829,444489
Yoenis Cespedes,Mets,13110,493316
Adam Jones,Orioles,6368,430945
Jarrod Dyson,- - -,4866,502481
Miguel Sano,Twins,12164,593934
Jeimer Candelario,- - -,13621,600869
Jake Marisnick,Astros,11339,545350
Jorge Polanco,Twins,13152,593871
Matt Adams,- - -,9393,571431
Miguel Rojas,Marlins,7802,500743
Joey Wendle,- - -,13853,621563
Randal Grichuk,- - -,10243,545341
Ketel Marte,Diamondbacks,13613,606466
Jay Bruce,- - -,9892,457803
Lonnie Chisenhall,Indians,7571,502082
Freddy Galvis,- - -,6609,520471
Gregory Polanco,Pirates,12907,570256
Brian Anderson,Marlins,18289,605119
Neil Walker,- - -,7539,435522
Yoan Moncada,White Sox,17232,660162
Leonys Martin,- - -,11846,547982
Chris Iannetta,- - -,8267,455104
Martin Maldonado,- - -,6887,455117
Nick Ahmed,Diamondbacks,12147,605113
Mitch Moreland,Red Sox,3086,519048
Derek Dietrich,Marlins,10542,518618
Howie Kendrick,- - -,4229,435062
Tim Anderson,White Sox,15172,641313
Adam Duvall,- - -,10950,594807
Jorge Alfaro,Phillies,12180,595751
Joe Panik,Giants,11936,605412
Daniel Descalso,Diamondbacks,8392,518614
Juan Lagares,Mets,5384,501571
Adam Frazier,Pirates,15223,624428
Carlos Gomez,- - -,4881,460576
Brian McCann,Astros,4810,435263
Adeiny Hechavarria,- - -,10459,588751
Logan Forsythe,- - -,7185,523253
Cory Spangenberg,Padres,12294,605486
Yulieski Gurriel,Astros,19198,493329
Bradley Zimmer,Indians,16221,605548
Jonathan Lucroy,- - -,7870,518960
Jose Peraza,Reds,13593,606299
Dustin Pedroia,Red Sox,8370,456030
Austin Jackson,- - -,9848,457706
C.J. Cron,- - -,12546,543068
Jason Kipnis,Indians,9776,543401
Carlos Gonzalez,Rockies,7287,471865
Christian Villanueva,Padres,11738,570799
Cameron Maybin,- - -,5223,457727
Brandon Phillips,- - -,791,408252
Wilmer Difo,Nationals,14320,594694
Wilmer Flores,Mets,5827,527038
Rougned Odor,Rangers,12282,596059
Nick Williams,Phillies,14330,608384
Keon Broxton,Brewers,9253,542979
Rafael Devers,Red Sox,17350,646240
Eduardo Nunez,- - -,6848,456488
Jacoby Ellsbury,Yankees,4727,453056
Rene Rivera,- - -,3648,425784
Matt Duffy,Rays,13836,622110
Shohei Ohtani,Angels,19755,660271
Chase Headley,- - -,4720,452104
Evan Gattis,Astros,11003,594828
Elias Diaz,Pirates,11680,553869
David Fletcher,Angels,17992,664058
Austin Hedges,Padres,12976,595978
Nick Delmonico,White Sox,13157,547170
Chad Pinder,Athletics,15191,640461
Max Stassi,Astros,10059,545358
Steve Pearce,- - -,9957,456665
Stephen Piscotty,- - -,13367,572039
Maikel Franco,Phillies,12179,596748
Jesse Winker,Reds,13590,608385
Chase Utley,Dodgers,1679,400284
Jason Castro,Twins,8722,488771
Leury Garcia,White Sox,5913,544725
Nick Hundley,Giants,3376,460026
Ronald Torreyes,Yankees,11400,591720
Gleyber Torres,Yankees,16997,650402
Tyler White,Astros,15564,643603
